"","grid","area_wdpa","prop_wdpa","lat","lon","region"
"3429",3429,0,0,47.125,-49.875,"DFO_NewfoundlandSpring"
"3430",3430,0,0,47.125,-49.625,"DFO_NewfoundlandFall"
"3431",3431,0,0,47.125,-49.625,"DFO_NewfoundlandSpring"
"3432",3432,0,0,47.125,-49.375,"DFO_NewfoundlandFall"
"3433",3433,0,0,47.125,-49.375,"DFO_NewfoundlandSpring"
"3434",3434,0,0,47.125,-49.125,"DFO_NewfoundlandFall"
"3435",3435,0,0,47.125,-49.125,"DFO_NewfoundlandSpring"
"3436",3436,0,0,47.125,-48.875,"DFO_NewfoundlandFall"
"3437",3437,0,0,47.125,-48.875,"DFO_NewfoundlandSpring"
"3438",3438,0,0,47.125,-48.625,"DFO_NewfoundlandFall"
"3439",3439,0,0,47.125,-48.625,"DFO_NewfoundlandSpring"
"3440",3440,0,0,47.125,-48.375,"DFO_NewfoundlandFall"
"3441",3441,0,0,47.125,-48.375,"DFO_NewfoundlandSpring"
"3442",3442,0,0,47.125,-48.125,"DFO_NewfoundlandFall"
"3443",3443,0,0,47.125,-48.125,"DFO_NewfoundlandSpring"
"3444",3444,0,0,47.125,-47.875,"DFO_NewfoundlandFall"
"3445",3445,0,0,47.125,-47.875,"DFO_NewfoundlandSpring"
"3446",3446,0,0,47.125,-47.625,"DFO_NewfoundlandFall"
"3447",3447,0,0,47.125,-47.625,"DFO_NewfoundlandSpring"
"3448",3448,0,0,47.125,-47.375,"DFO_NewfoundlandFall"
"3449",3449,0,0,47.125,-47.375,"DFO_NewfoundlandSpring"
"3450",3450,0,0,47.125,-47.125,"DFO_NewfoundlandFall"
"3451",3451,0,0,47.125,-47.125,"DFO_NewfoundlandSpring"
"3452",3452,0,0,47.125,-46.875,"DFO_NewfoundlandFall"
"3453",3453,0,0,47.125,-46.625,"DFO_NewfoundlandFall"
"3454",3454,0,0,47.125,-46.375,"DFO_NewfoundlandFall"
"3455",3455,0,0,47.125,-45.875,"DFO_NewfoundlandFall"
"3456",3456,0,0,47.125,-45.625,"DFO_NewfoundlandFall"
"3457",3457,0,0,47.125,-45.375,"DFO_NewfoundlandFall"
"3458",3458,0,0,47.125,-44.875,"DFO_NewfoundlandFall"
"3459",3459,0,0,47.125,-44.625,"DFO_NewfoundlandFall"
"3460",3460,0.0223802083827384,0.358083334123815,47.125,-44.375,"DFO_NewfoundlandFall"
"3461",3461,0.0397950662239605,0.636721059583368,47.125,-44.125,"DFO_NewfoundlandFall"
"3462",3462,0.0370186978291535,0.592299165266455,47.375,-125.125,"NWFSC_WCAnn"
"3463",3463,0.0330572888439694,0.528916621503511,47.375,-124.875,"AFSC_WCTri"
"3464",3464,0.0143522729602133,0.229636367363414,47.375,-124.875,"NWFSC_WCAnn"
"3465",3465,0,0,47.375,-124.625,"AFSC_WCTri"
"3466",3466,0.0191947674672553,0.307116279476085,47.375,-124.625,"NWFSC_WCAnn"
"3467",3467,0.000583732249074182,0.0093397159851869,47.375,-64.625,"DFO_SoGulf"
"3468",3468,0,0,47.375,-64.375,"DFO_SoGulf"
"3469",3469,0.00245573083868218,0.0392916934189149,47.375,-64.125,"DFO_SoGulf"
"3470",3470,0,0,47.375,-63.875,"DFO_SoGulf"
"3471",3471,0,0,47.375,-63.625,"DFO_SoGulf"
"3472",3472,2.16315375041614e-05,0.000346104600066583,47.375,-63.375,"DFO_SoGulf"
"3473",3473,0.0412822981045481,0.66051676967277,47.375,-63.125,"DFO_SoGulf"
"3474",3474,0.0624488863551465,0.999182181682343,47.375,-62.875,"DFO_SoGulf"
"3475",3475,0.0625,1,47.375,-62.625,"DFO_SoGulf"
"3476",3476,0.0605456720051835,0.968730752082937,47.375,-62.375,"DFO_SoGulf"
"3477",3477,0.0297007932468699,0.475212691949918,47.375,-62.125,"DFO_SoGulf"
"3478",3478,0.0187432065042814,0.299891304068502,47.375,-61.625,"DFO_SoGulf"
"3479",3479,0.0150920876018862,0.241473401630179,47.375,-61.375,"DFO_SoGulf"
"3480",3480,0.0516396662630864,0.826234660209383,47.375,-61.125,"DFO_SoGulf"
"3481",3481,0.0625,1,47.375,-60.875,"DFO_ScotianShelf"
"3482",3482,0.0625,1,47.375,-60.875,"DFO_SoGulf"
"3483",3483,0.0611532984177818,0.978452774684509,47.375,-60.625,"DFO_SoGulf"
"3484",3484,0.0253581309391391,0.405730095026226,47.375,-60.375,"DFO_ScotianShelf"
"3485",3485,0,0,47.375,-60.375,"DFO_SoGulf"
"3486",3486,0,0,47.375,-60.125,"DFO_ScotianShelf"
"3487",3487,0,0,47.375,-60.125,"DFO_SoGulf"
"3488",3488,0,0,47.375,-53.125,"DFO_NewfoundlandFall"
"3489",3489,0,0,47.375,-52.625,"DFO_NewfoundlandFall"
"3490",3490,0,0,47.375,-52.625,"DFO_NewfoundlandSpring"
"3491",3491,0,0,47.375,-52.375,"DFO_NewfoundlandFall"
"3492",3492,0,0,47.375,-52.375,"DFO_NewfoundlandSpring"
"3493",3493,0,0,47.375,-52.125,"DFO_NewfoundlandFall"
"3494",3494,0,0,47.375,-52.125,"DFO_NewfoundlandSpring"
"3495",3495,0,0,47.375,-51.875,"DFO_NewfoundlandFall"
"3496",3496,0,0,47.375,-51.875,"DFO_NewfoundlandSpring"
"3497",3497,0,0,47.375,-51.625,"DFO_NewfoundlandFall"
"3498",3498,0,0,47.375,-51.625,"DFO_NewfoundlandSpring"
"3499",3499,0,0,47.375,-51.375,"DFO_NewfoundlandFall"
"3500",3500,0,0,47.375,-51.375,"DFO_NewfoundlandSpring"
"3501",3501,0,0,47.375,-51.125,"DFO_NewfoundlandFall"
"3502",3502,0,0,47.375,-51.125,"DFO_NewfoundlandSpring"
"3503",3503,0,0,47.375,-50.875,"DFO_NewfoundlandFall"
"3504",3504,0,0,47.375,-50.875,"DFO_NewfoundlandSpring"
"3505",3505,0,0,47.375,-50.625,"DFO_NewfoundlandFall"
"3506",3506,0,0,47.375,-50.625,"DFO_NewfoundlandSpring"
"3507",3507,0,0,47.375,-50.375,"DFO_NewfoundlandFall"
"3508",3508,0,0,47.375,-50.375,"DFO_NewfoundlandSpring"
"3509",3509,0,0,47.375,-50.125,"DFO_NewfoundlandFall"
"3510",3510,0,0,47.375,-50.125,"DFO_NewfoundlandSpring"
"3511",3511,0,0,47.375,-49.875,"DFO_NewfoundlandFall"
"3512",3512,0,0,47.375,-49.875,"DFO_NewfoundlandSpring"
"3513",3513,0,0,47.375,-49.625,"DFO_NewfoundlandFall"
"3514",3514,0,0,47.375,-49.625,"DFO_NewfoundlandSpring"
"3515",3515,0,0,47.375,-49.375,"DFO_NewfoundlandFall"
"3516",3516,0,0,47.375,-49.375,"DFO_NewfoundlandSpring"
"3517",3517,0,0,47.375,-49.125,"DFO_NewfoundlandFall"
"3518",3518,0,0,47.375,-49.125,"DFO_NewfoundlandSpring"
"3519",3519,0,0,47.375,-48.875,"DFO_NewfoundlandFall"
"3520",3520,0,0,47.375,-48.875,"DFO_NewfoundlandSpring"
"3521",3521,0,0,47.375,-48.625,"DFO_NewfoundlandFall"
"3522",3522,6.26639360583353e-06,0.000100262297693336,47.375,-48.625,"DFO_NewfoundlandSpring"
"3523",3523,0.0335983563745548,0.537573701992877,47.375,-48.375,"DFO_NewfoundlandFall"
"3524",3524,0.0256546110911433,0.410473777458293,47.375,-48.375,"DFO_NewfoundlandSpring"
"3525",3525,0.0156333069923721,0.250132911877953,47.375,-48.125,"DFO_NewfoundlandFall"
"3526",3526,0.00386149342545205,0.0617838948072328,47.375,-48.125,"DFO_NewfoundlandSpring"
"3527",3527,0.0247034372531585,0.395254996050536,47.375,-47.875,"DFO_NewfoundlandFall"
"3528",3528,0.0168448018547859,0.269516829676574,47.375,-47.875,"DFO_NewfoundlandSpring"
"3529",3529,0.000153346318615116,0.00245354109784185,47.375,-47.625,"DFO_NewfoundlandFall"
"3530",3530,0.00261625871342672,0.0418601394148275,47.375,-47.625,"DFO_NewfoundlandSpring"
"3531",3531,0.0577033209041191,0.923253134465905,47.375,-47.375,"DFO_NewfoundlandFall"
"3532",3532,0.0625,1,47.375,-47.375,"DFO_NewfoundlandSpring"
"3533",3533,0.0625,1,47.375,-47.125,"DFO_NewfoundlandFall"
"3534",3534,0.0625,1,47.375,-47.125,"DFO_NewfoundlandSpring"
"3535",3535,0.0625,1,47.375,-46.875,"DFO_NewfoundlandFall"
"3536",3536,0.0625,1,47.375,-46.625,"DFO_NewfoundlandFall"
"3537",3537,0.0625,1,47.375,-46.375,"DFO_NewfoundlandFall"
"3538",3538,0.0625,1,47.375,-46.125,"DFO_NewfoundlandFall"
"3539",3539,0.0625,1,47.375,-45.625,"DFO_NewfoundlandFall"
"3540",3540,0.0625,1,47.375,-45.375,"DFO_NewfoundlandFall"
"3541",3541,0.0348638485284794,0.55782157645567,47.375,-45.125,"DFO_NewfoundlandFall"
"3542",3542,0,0,47.375,-44.875,"DFO_NewfoundlandFall"
"3543",3543,0,0,47.375,-44.625,"DFO_NewfoundlandFall"
"3544",3544,0,0,47.375,-44.375,"DFO_NewfoundlandFall"
"3545",3545,0,0,47.375,-43.875,"DFO_NewfoundlandFall"
"3546",3546,0,0,47.625,-125.625,"NWFSC_WCAnn"
"3547",3547,0,0,47.625,-125.375,"NWFSC_WCAnn"
"3548",3548,0,0,47.625,-125.125,"AFSC_WCTri"
"3549",3549,0,0,47.625,-125.125,"NWFSC_WCAnn"
"3550",3550,0,0,47.625,-124.875,"AFSC_WCTri"
"3551",3551,0.00329530207266607,0.0527248331626571,47.625,-124.875,"NWFSC_WCAnn"
"3552",3552,0,0,47.625,-124.625,"AFSC_WCTri"
"3553",3553,0,0,47.625,-124.625,"NWFSC_WCAnn"
"3554",3554,0,0,47.625,-64.625,"DFO_SoGulf"
"3555",3555,0,0,47.625,-64.375,"DFO_SoGulf"
"3556",3556,0,0,47.625,-64.125,"DFO_SoGulf"
"3557",3557,0,0,47.625,-63.875,"DFO_SoGulf"
"3558",3558,0,0,47.625,-63.625,"DFO_SoGulf"
"3559",3559,0,0,47.625,-63.375,"DFO_SoGulf"
"3560",3560,0,0,47.625,-63.125,"DFO_SoGulf"
"3561",3561,0,0,47.625,-62.875,"DFO_SoGulf"
"3562",3562,0,0,47.625,-62.625,"DFO_SoGulf"
"3563",3563,0,0,47.625,-62.375,"DFO_SoGulf"
"3564",3564,0,0,47.625,-62.125,"DFO_SoGulf"
"3565",3565,0,0,47.625,-61.875,"DFO_SoGulf"
"3566",3566,0,0,47.625,-61.625,"DFO_SoGulf"
"3567",3567,0,0,47.625,-61.375,"DFO_SoGulf"
"3568",3568,0,0,47.625,-61.125,"DFO_SoGulf"
"3569",3569,0,0,47.625,-60.875,"DFO_SoGulf"
"3570",3570,0,0,47.625,-60.625,"DFO_ScotianShelf"
"3571",3571,0,0,47.625,-60.625,"DFO_SoGulf"
"3572",3572,0,0,47.625,-60.375,"DFO_SoGulf"
"3573",3573,0,0,47.625,-53.875,"DFO_NewfoundlandFall"
"3574",3574,0,0,47.625,-53.625,"DFO_NewfoundlandFall"
"3575",3575,0,0,47.625,-53.625,"DFO_NewfoundlandSpring"
"3576",3576,9.4415262559332e-05,0.00151064420094931,47.625,-53.125,"DFO_NewfoundlandFall"
"3577",3577,0.0624926337499998,0.999882139999997,47.625,-53.125,"DFO_NewfoundlandSpring"
"3578",3578,0.0624922587499999,0.999876139999998,47.625,-52.875,"DFO_NewfoundlandFall"
"3579",3579,0.0624918837499999,0.999870139999999,47.625,-52.875,"DFO_NewfoundlandSpring"
"3580",3580,0.0624915100000001,0.999864160000001,47.625,-52.625,"DFO_NewfoundlandFall"
"3581",3581,0.0624408792530571,0.999054068048914,47.625,-52.625,"DFO_NewfoundlandSpring"
"3582",3582,0.0472567603564344,0.756108165702951,47.625,-52.375,"DFO_NewfoundlandFall"
"3583",3583,0.0329153493895709,0.526645590233135,47.625,-52.375,"DFO_NewfoundlandSpring"
"3584",3584,0.0598480078415036,0.957568125464058,47.625,-52.125,"DFO_NewfoundlandFall"
"3585",3585,0.0625,1,47.625,-52.125,"DFO_NewfoundlandSpring"
"3586",3586,0.0625,1,47.625,-51.875,"DFO_NewfoundlandFall"
"3587",3587,0.0586179769338583,0.937887630941733,47.625,-51.875,"DFO_NewfoundlandSpring"
"3588",3588,0.0595809891751417,0.953295826802267,47.625,-51.625,"DFO_NewfoundlandFall"
"3589",3589,0.0625,1,47.625,-51.625,"DFO_NewfoundlandSpring"
"3590",3590,0.0625,1,47.625,-51.375,"DFO_NewfoundlandFall"
"3591",3591,0.0622570966048494,0.99611354567759,47.625,-51.375,"DFO_NewfoundlandSpring"
"3592",3592,0.0385040224446466,0.616064359114345,47.625,-51.125,"DFO_NewfoundlandFall"
"3593",3593,0.0392335005232146,0.627736008371433,47.625,-51.125,"DFO_NewfoundlandSpring"
"3594",3594,0.0366448183278551,0.586317093245682,47.625,-50.875,"DFO_NewfoundlandFall"
"3595",3595,0.0175908807327667,0.281454091724268,47.625,-50.875,"DFO_NewfoundlandSpring"
"3596",3596,0.000255187774092888,0.0040830043854862,47.625,-50.625,"DFO_NewfoundlandFall"
"3597",3597,0,0,47.625,-50.625,"DFO_NewfoundlandSpring"
"3598",3598,0,0,47.625,-50.375,"DFO_NewfoundlandFall"
"3599",3599,0,0,47.625,-50.375,"DFO_NewfoundlandSpring"
"3600",3600,0,0,47.625,-50.125,"DFO_NewfoundlandFall"
"3601",3601,0,0,47.625,-50.125,"DFO_NewfoundlandSpring"
"3602",3602,0,0,47.625,-49.875,"DFO_NewfoundlandFall"
"3603",3603,0,0,47.625,-49.875,"DFO_NewfoundlandSpring"
"3604",3604,0,0,47.625,-49.625,"DFO_NewfoundlandFall"
"3605",3605,0,0,47.625,-49.625,"DFO_NewfoundlandSpring"
"3606",3606,0,0,47.625,-49.375,"DFO_NewfoundlandFall"
"3607",3607,0,0,47.625,-49.375,"DFO_NewfoundlandSpring"
"3608",3608,0,0,47.625,-49.125,"DFO_NewfoundlandFall"
"3609",3609,0,0,47.625,-49.125,"DFO_NewfoundlandSpring"
"3610",3610,0,0,47.625,-48.875,"DFO_NewfoundlandFall"
"3611",3611,0,0,47.625,-48.875,"DFO_NewfoundlandSpring"
"3612",3612,0,0,47.625,-48.625,"DFO_NewfoundlandFall"
"3613",3613,0,0,47.625,-48.625,"DFO_NewfoundlandSpring"
"3614",3614,0,0,47.625,-48.375,"DFO_NewfoundlandFall"
"3615",3615,0,0,47.625,-48.375,"DFO_NewfoundlandSpring"
"3616",3616,0,0,47.625,-48.125,"DFO_NewfoundlandFall"
"3617",3617,0,0,47.625,-48.125,"DFO_NewfoundlandSpring"
"3618",3618,0,0,47.625,-47.875,"DFO_NewfoundlandFall"
"3619",3619,0,0,47.625,-47.875,"DFO_NewfoundlandSpring"
"3620",3620,0,0,47.625,-47.625,"DFO_NewfoundlandFall"
"3621",3621,0,0,47.625,-47.625,"DFO_NewfoundlandSpring"
"3622",3622,0,0,47.625,-47.375,"DFO_NewfoundlandFall"
"3623",3623,0,0,47.625,-47.375,"DFO_NewfoundlandSpring"
"3624",3624,0,0,47.625,-47.125,"DFO_NewfoundlandFall"
"3625",3625,0,0,47.625,-47.125,"DFO_NewfoundlandSpring"
"3626",3626,0,0,47.625,-46.875,"DFO_NewfoundlandFall"
"3627",3627,0,0,47.625,-46.875,"DFO_NewfoundlandSpring"
"3628",3628,0,0,47.625,-46.625,"DFO_NewfoundlandFall"
"3629",3629,0,0,47.625,-46.375,"DFO_NewfoundlandFall"
"3630",3630,0,0,47.625,-46.125,"DFO_NewfoundlandFall"
"3631",3631,0,0,47.625,-45.875,"DFO_NewfoundlandFall"
"3632",3632,0,0,47.625,-45.625,"DFO_NewfoundlandFall"
"3633",3633,0,0,47.625,-45.375,"DFO_NewfoundlandFall"
"3634",3634,0,0,47.625,-45.125,"DFO_NewfoundlandFall"
"3635",3635,0,0,47.625,-44.625,"DFO_NewfoundlandFall"
"3636",3636,9.50637499990137e-05,0.00152101999998422,47.625,-44.375,"DFO_NewfoundlandFall"
"3637",3637,0.0625,1,47.875,-125.625,"AFSC_WCTri"
"3638",3638,0.0625,1,47.875,-125.625,"NWFSC_WCAnn"
"3639",3639,0.0625,1,47.875,-125.375,"AFSC_WCTri"
"3640",3640,0.0625,1,47.875,-125.375,"NWFSC_WCAnn"
"3641",3641,0.0624492287500011,0.999187660000018,47.875,-125.125,"AFSC_WCTri"
"3642",3642,0.0625,1,47.875,-125.125,"NWFSC_WCAnn"
"3643",3643,0.0625,1,47.875,-124.875,"AFSC_WCTri"
"3644",3644,0.0625,1,47.875,-124.875,"NWFSC_WCAnn"
"3645",3645,0.0625,1,47.875,-124.625,"AFSC_WCTri"
"3646",3646,0.0259185410323804,0.414696656518086,47.875,-65.875,"DFO_SoGulf"
"3647",3647,0.0618873745241119,0.99019799238579,47.875,-65.625,"DFO_SoGulf"
"3648",3648,0.0624814136364745,0.999702618183591,47.875,-65.375,"DFO_SoGulf"
"3649",3649,0.0625004450298083,1.00000712047693,47.875,-65.125,"DFO_SoGulf"
"3650",3650,0.0625,1,47.875,-64.875,"DFO_SoGulf"
"3651",3651,0.0625,1,47.875,-64.625,"DFO_SoGulf"
"3652",3652,0.0578279104193732,0.925246566709971,47.875,-64.375,"DFO_SoGulf"
"3653",3653,0.0222532250430878,0.356051600689405,47.875,-64.125,"DFO_SoGulf"
"3654",3654,0.00956013161308829,0.152962105809413,47.875,-63.875,"DFO_SoGulf"
"3655",3655,0,0,47.875,-63.625,"DFO_SoGulf"
"3656",3656,0,0,47.875,-63.375,"DFO_SoGulf"
"3657",3657,0,0,47.875,-63.125,"DFO_SoGulf"
"3658",3658,0,0,47.875,-62.875,"DFO_SoGulf"
"3659",3659,1.47861957791038e-05,0.000236579132465661,47.875,-62.625,"DFO_SoGulf"
"3660",3660,0.0541654350000007,0.866646960000011,47.875,-62.375,"DFO_SoGulf"
"3661",3661,0.0541651537500005,0.866642460000008,47.875,-62.125,"DFO_SoGulf"
"3662",3662,0.0541635264536312,0.866616423258098,47.875,-61.875,"DFO_SoGulf"
"3663",3663,0.0396260870453988,0.634017392726381,47.875,-61.625,"DFO_SoGulf"
"3664",3664,0.00934212554987567,0.149474008798011,47.875,-61.375,"DFO_SoGulf"
"3665",3665,0,0,47.875,-61.125,"DFO_SoGulf"
"3666",3666,0,0,47.875,-60.875,"DFO_SoGulf"
"3667",3667,0,0,47.875,-60.625,"DFO_ScotianShelf"
"3668",3668,0,0,47.875,-60.625,"DFO_SoGulf"
"3669",3669,0,0,47.875,-53.625,"DFO_NewfoundlandFall"
"3670",3670,0,0,47.875,-53.625,"DFO_NewfoundlandSpring"
"3671",3671,0,0,47.875,-53.375,"DFO_NewfoundlandFall"
"3672",3672,0,0,47.875,-53.375,"DFO_NewfoundlandSpring"
"3673",3673,0,0,47.875,-53.125,"DFO_NewfoundlandFall"
"3674",3674,0,0,47.875,-53.125,"DFO_NewfoundlandSpring"
"3675",3675,0,0,47.875,-52.875,"DFO_NewfoundlandFall"
"3676",3676,0,0,47.875,-52.875,"DFO_NewfoundlandSpring"
"3677",3677,0,0,47.875,-52.625,"DFO_NewfoundlandFall"
"3678",3678,0,0,47.875,-52.625,"DFO_NewfoundlandSpring"
"3679",3679,0,0,47.875,-52.375,"DFO_NewfoundlandFall"
"3680",3680,0,0,47.875,-52.375,"DFO_NewfoundlandSpring"
"3681",3681,0,0,47.875,-52.125,"DFO_NewfoundlandFall"
"3682",3682,0,0,47.875,-52.125,"DFO_NewfoundlandSpring"
"3683",3683,0,0,47.875,-51.875,"DFO_NewfoundlandFall"
"3684",3684,0,0,47.875,-51.875,"DFO_NewfoundlandSpring"
"3685",3685,0,0,47.875,-51.625,"DFO_NewfoundlandFall"
"3686",3686,0,0,47.875,-51.625,"DFO_NewfoundlandSpring"
"3687",3687,0,0,47.875,-51.375,"DFO_NewfoundlandFall"
"3688",3688,0,0,47.875,-51.375,"DFO_NewfoundlandSpring"
"3689",3689,0,0,47.875,-51.125,"DFO_NewfoundlandFall"
"3690",3690,0,0,47.875,-51.125,"DFO_NewfoundlandSpring"
"3691",3691,0,0,47.875,-50.875,"DFO_NewfoundlandFall"
"3692",3692,0,0,47.875,-50.875,"DFO_NewfoundlandSpring"
"3693",3693,0,0,47.875,-50.625,"DFO_NewfoundlandFall"
"3694",3694,0.00332890771269851,0.0532625234031761,47.875,-50.625,"DFO_NewfoundlandSpring"
"3695",3695,0.0624225793387986,0.998761269420778,47.875,-50.375,"DFO_NewfoundlandFall"
"3696",3696,0.0598381369105263,0.95741019056842,47.875,-50.375,"DFO_NewfoundlandSpring"
"3697",3697,0,0,47.875,-50.125,"DFO_NewfoundlandFall"
"3698",3698,0,0,47.875,-50.125,"DFO_NewfoundlandSpring"
"3699",3699,0,0,47.875,-49.875,"DFO_NewfoundlandFall"
"3700",3700,0,0,47.875,-49.875,"DFO_NewfoundlandSpring"
"3701",3701,0,0,47.875,-49.625,"DFO_NewfoundlandFall"
"3702",3702,0,0,47.875,-49.625,"DFO_NewfoundlandSpring"
"3703",3703,0,0,47.875,-49.375,"DFO_NewfoundlandFall"
"3704",3704,0,0,47.875,-49.375,"DFO_NewfoundlandSpring"
"3705",3705,0,0,47.875,-49.125,"DFO_NewfoundlandFall"
"3706",3706,9.57025000012379e-05,0.00153124000001981,47.875,-49.125,"DFO_NewfoundlandSpring"
"3707",3707,0.0625,1,47.875,-48.875,"DFO_NewfoundlandFall"
"3708",3708,0.0625,1,47.875,-48.875,"DFO_NewfoundlandSpring"
"3709",3709,0.0625,1,47.875,-48.625,"DFO_NewfoundlandFall"
"3710",3710,0.0625,1,47.875,-48.625,"DFO_NewfoundlandSpring"
"3711",3711,0.062448912499999,0.999182599999983,47.875,-48.375,"DFO_NewfoundlandFall"
"3712",3712,0.0625,1,47.875,-48.375,"DFO_NewfoundlandSpring"
"3713",3713,0.0625,1,47.875,-48.125,"DFO_NewfoundlandFall"
"3714",3714,0.0625,1,47.875,-48.125,"DFO_NewfoundlandSpring"
"3715",3715,0.0625,1,47.875,-47.875,"DFO_NewfoundlandFall"
"3716",3716,0.0567113953468758,0.907382325550013,47.875,-47.875,"DFO_NewfoundlandSpring"
"3717",3717,0.0381124734906931,0.60979957585109,47.875,-47.625,"DFO_NewfoundlandFall"
"3718",3718,0.0414597720412124,0.663356352659399,47.875,-47.625,"DFO_NewfoundlandSpring"
"3719",3719,0.035690458383379,0.571047334134064,47.875,-47.375,"DFO_NewfoundlandFall"
"3720",3720,0.0607277733376166,0.971644373401866,47.875,-47.375,"DFO_NewfoundlandSpring"
"3721",3721,0.0624949840135641,0.999919744217026,47.875,-47.125,"DFO_NewfoundlandFall"
"3722",3722,0.0567270468050647,0.907632748881034,47.875,-47.125,"DFO_NewfoundlandSpring"
"3723",3723,0.00182600161301021,0.0292160258081634,47.875,-46.875,"DFO_NewfoundlandFall"
"3724",3724,0,0,47.875,-46.875,"DFO_NewfoundlandSpring"
"3725",3725,0,0,47.875,-46.625,"DFO_NewfoundlandFall"
"3726",3726,0,0,47.875,-46.375,"DFO_NewfoundlandFall"
"3727",3727,0,0,47.875,-46.125,"DFO_NewfoundlandFall"
"3728",3728,0,0,47.875,-45.875,"DFO_NewfoundlandFall"
"3729",3729,1.75475000006031e-05,0.00028076000000965,47.875,-45.125,"DFO_NewfoundlandFall"
"3730",3730,0.0625,1,47.875,-44.875,"DFO_NewfoundlandFall"
"3731",3731,0.0625,1,47.875,-44.375,"DFO_NewfoundlandFall"
"3732",3732,0.062419024526659,0.998704392426544,47.875,-44.125,"DFO_NewfoundlandFall"
"3733",3733,0.0622747619453329,0.996396191125327,48.125,-125.875,"AFSC_WCTri"
"3734",3734,0.0410967703586825,0.657548325738919,48.125,-125.875,"NWFSC_WCAnn"
"3735",3735,0.000586771360412216,0.00938834176659546,48.125,-125.625,"AFSC_WCTri"
"3736",3736,0,0,48.125,-125.625,"NWFSC_WCAnn"
"3737",3737,0,0,48.125,-125.375,"AFSC_WCTri"
"3738",3738,0,0,48.125,-125.375,"NWFSC_WCAnn"
"3739",3739,0,0,48.125,-125.125,"AFSC_WCTri"
"3740",3740,0,0,48.125,-125.125,"NWFSC_WCAnn"
"3741",3741,0,0,48.125,-124.875,"AFSC_WCTri"
"3742",3742,0,0,48.125,-124.875,"NWFSC_WCAnn"
"3743",3743,0,0,48.125,-65.875,"DFO_SoGulf"
"3744",3744,0,0,48.125,-65.625,"DFO_SoGulf"
"3745",3745,0,0,48.125,-65.125,"DFO_SoGulf"
"3746",3746,0,0,48.125,-64.875,"DFO_SoGulf"
"3747",3747,0,0,48.125,-64.625,"DFO_SoGulf"
"3748",3748,0,0,48.125,-64.375,"DFO_SoGulf"
"3749",3749,0,0,48.125,-64.125,"DFO_SoGulf"
"3750",3750,0,0,48.125,-63.875,"DFO_SoGulf"
"3751",3751,0,0,48.125,-63.625,"DFO_SoGulf"
"3752",3752,0,0,48.125,-63.375,"DFO_SoGulf"
"3753",3753,0,0,48.125,-63.125,"DFO_SoGulf"
"3754",3754,0,0,48.125,-62.875,"DFO_SoGulf"
"3755",3755,0,0,48.125,-62.625,"DFO_SoGulf"
"3756",3756,0,0,48.125,-62.375,"DFO_SoGulf"
"3757",3757,0,0,48.125,-62.125,"DFO_SoGulf"
"3758",3758,0,0,48.125,-61.875,"DFO_SoGulf"
"3759",3759,0,0,48.125,-61.625,"DFO_SoGulf"
"3760",3760,0,0,48.125,-61.375,"DFO_SoGulf"
"3761",3761,0,0,48.125,-61.125,"DFO_SoGulf"
"3762",3762,0,0,48.125,-60.875,"DFO_SoGulf"
"3763",3763,2.04171114607466e-05,0.000326673783371945,48.125,-53.625,"DFO_NewfoundlandSpring"
"3764",3764,0.017068660306524,0.273098564904383,48.125,-53.375,"DFO_NewfoundlandFall"
"3765",3765,0.0545910876442793,0.873457402308468,48.125,-53.375,"DFO_NewfoundlandSpring"
"3766",3766,0.0625,1,48.125,-53.125,"DFO_NewfoundlandFall"
"3767",3767,0.0625,1,48.125,-53.125,"DFO_NewfoundlandSpring"
"3768",3768,0.0625,1,48.125,-52.875,"DFO_NewfoundlandFall"
"3769",3769,0.0603222168777743,0.965155470044389,48.125,-52.875,"DFO_NewfoundlandSpring"
"3770",3770,0.0408333137500003,0.653333020000005,48.125,-52.625,"DFO_NewfoundlandFall"
"3771",3771,0.0269444203444473,0.431110725511157,48.125,-52.375,"DFO_NewfoundlandFall"
"3772",3772,0,0,48.125,-52.375,"DFO_NewfoundlandSpring"
"3773",3773,0,0,48.125,-52.125,"DFO_NewfoundlandFall"
"3774",3774,0,0,48.125,-52.125,"DFO_NewfoundlandSpring"
"3775",3775,0,0,48.125,-51.875,"DFO_NewfoundlandFall"
"3776",3776,0,0,48.125,-51.875,"DFO_NewfoundlandSpring"
"3777",3777,0,0,48.125,-51.625,"DFO_NewfoundlandFall"
"3778",3778,0,0,48.125,-51.625,"DFO_NewfoundlandSpring"
"3779",3779,9.63412499999095e-05,0.00154145999999855,48.125,-51.375,"DFO_NewfoundlandFall"
"3780",3780,0.0625,1,48.125,-51.375,"DFO_NewfoundlandSpring"
"3781",3781,0.0625,1,48.125,-51.125,"DFO_NewfoundlandFall"
"3782",3782,0.0625,1,48.125,-51.125,"DFO_NewfoundlandSpring"
"3783",3783,0.0625,1,48.125,-50.875,"DFO_NewfoundlandFall"
"3784",3784,0.0624485974999978,0.999177559999964,48.125,-50.875,"DFO_NewfoundlandSpring"
"3785",3785,0.0625,1,48.125,-50.625,"DFO_NewfoundlandFall"
"3786",3786,0.0625,1,48.125,-50.625,"DFO_NewfoundlandSpring"
"3787",3787,0.0625,1,48.125,-50.375,"DFO_NewfoundlandFall"
"3788",3788,0.0625,1,48.125,-50.375,"DFO_NewfoundlandSpring"
